,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
0,Eigenkapital,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],year,2009,2009,,Wie viel Eigenkapital hat auf Gemeindelevel 2009 ?,0
1,Eigenkapital,,SINGLE_LOC,Otelfingen,['Otelfingen'],älteste,1990,älteste,,Was ist das Eigenkapital Otelfingen aelteste?,0
2,Eigenkapital,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],älteste,1990,älteste,,Welches ist das Eigenkapital auf Bezirksebene aelteste?,0
3,Eigenkapital,,MULTIPLE_LOC,Wädenswil und Höri,"['Wädenswil', 'Höri']",span,"[1995, 2007]",von 1995 bis 2007,,In Waedenswil und Hoeri wie hoch war Eigenkapital?,0
4,Eigenkapital,,MULTIPLE_LOC,Stäfa und Dietikon,"['Stäfa', 'Dietikon']",span,"[1998, 2006]",von 1998 bis 2006,,Ich brauche Eigenkapital von 1998 bis 2006,0
5,Eigenkapital,,SINGLE_LOC,Adliswil,['Adliswil'],aktuellste,2019,aktuellste,,Daten fuer Eigenkapital aktuellste,0
6,Bruttoverschuldungsanteil,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,2007,2007,,Was ist der Anteil von Bruttoverschuldungsanteil fuer alle Gemeinden 2007?,1
7,Bruttoverschuldungsanteil,,SINGLE_LOC,Affoltern a.A.,['Affoltern a.A.'],span,"[2016, 2018]",von 2016 bis 2018,,Was ist der Anteil an Bruttoverschuldungsanteil Affoltern a.A. von 2016 bis 2018?,1
8,Bruttoverschuldungsanteil,,SINGLE_LOC,Bezirk Andelfingen,['Bezirk Andelfingen'],älteste,1990,älteste,,In aelteste anteilig Bruttoverschuldungsanteil?,1
9,Bruttoverschuldungsanteil,,MULTIPLE_LOC,Aesch ZH und Kloten,"['Aesch ZH', 'Kloten']",älteste,1990,älteste,,In aelteste prozentual Bruttoverschuldungsanteil?,1
10,Bruttoverschuldungsanteil,,MULTIPLE_LOC,Oetwil a.d.L. und Region Pfannenstiel,"['Oetwil a.d.L.', 'Region Pfannenstiel']",aktuellste,2019,aktuellste,,In aktuellste Prozent Bruttoverschuldungsanteil?,1
11,Bruttoverschuldungsanteil,,SINGLE_LOC,Thalheim a.d.Th.,['Thalheim a.d.Th.'],älteste,1990,älteste,,In aelteste Bruttoverschuldungsanteil in Prozent?,1
12,Bruttoverschuldungsanteil,,MULTIPLE_LOC,Rickenbach und Bezirk Horgen,"['Rickenbach', 'Bezirk Horgen']",span,"[1995, 2004]",von 1995 bis 2004,,Ich brauche Bruttoverschuldungsanteil in Prozent Rickenbach und Bezirk Horgen von 1995 bis 2004,1
13,Steuerbares Vermoegen natuerliche Pers.,,MULTIPLE_LOC,Unterstammheim  und Rifferswil,"['Unterstammheim ', 'Rifferswil']",span,"[2001, 2006]",von 2001 bis 2006,,Wie viel Steuerbares Vermoegen natuerliche Pers. hat Unterstammheim und Rifferswil von 2001 bis 2006 ?,2
14,Steuerbares Vermoegen natuerliche Pers.,,SINGLE_LOC,Horgen ,['Horgen '],aktuellste,2019,aktuellste,,Was ist das Steuerbares Vermoegen natuerliche Pers. Horgen aktuellste?,2
15,Steuerbares Vermoegen natuerliche Pers.,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],year,2004,2004,,Welches ist das Steuerbares Vermoegen natuerliche Pers. fuer alle Gemeinden 2004?,2
16,Steuerbares Vermoegen natuerliche Pers.,,MULTIPLE_LOC,Pfäffikon und Flaach,"['Pfäffikon', 'Flaach']",älteste,1990,älteste,,In Pfaeffikon und Flaach wie hoch war Steuerbares Vermoegen natuerliche Pers.?,2
17,Steuerbares Vermoegen natuerliche Pers.,,SINGLE_LOC,Region Weinland,['Region Weinland'],aktuellste,2019,aktuellste,,Ich brauche Steuerbares Vermoegen natuerliche Pers. aktuellste,2
18,Steuerbares Vermoegen natuerliche Pers.,,MULTIPLE_LOC,Dägerlen und Trüllikon,"['Dägerlen', 'Trüllikon']",älteste,1990,älteste,,Daten fuer Steuerbares Vermoegen natuerliche Pers. aelteste,2
19,Sterbefaelle,,SINGLE_LOC,Wiesendangen,['Wiesendangen'],älteste,1990,älteste,,Wie viel Sterbefaelle hat Wiesendangen aelteste ?,3
20,Sterbefaelle,,MULTIPLE_LOC,Zollikon und Rickenbach,"['Zollikon', 'Rickenbach']",span,"[1994, 2012]",von 1994 bis 2012,,Was ist das Sterbefaelle Zollikon und Rickenbach von 1994 bis 2012?,3
